title,link,published,summary
Tech Tuesday - Artificial Intelligence | 11/25/2025 | Event Calendar - The Ticker,https://news.google.com/rss/articles/CBMikgFBVV95cUxPOWYtNUFFRXd5elpabkZLSnlmSGFhTGxLY1JYbjIwVjNoblFENFpaQmNWZUFUZ3FfcDhkd214Tm5jSHE0bjhjZDQ0NUIwME1jRGUteEZKWGdrMjY0bWp5UGxVVnlKdFBZenVlbHZ2V3U3eTJVZTI3QjByVWphakpkNnZMYkRrUVRxREw4RC00Nng2dw?oc=5,"Tue, 25 Nov 2025 09:23:40 GMT","<a href=""https://news.google.com/rss/articles/CBMikgFBVV95cUxPOWYtNUFFRXd5elpabkZLSnlmSGFhTGxLY1JYbjIwVjNoblFENFpaQmNWZUFUZ3FfcDhkd214Tm5jSHE0bjhjZDQ0NUIwME1jRGUteEZKWGdrMjY0bWp5UGxVVnlKdFBZenVlbHZ2V3U3eTJVZTI3QjByVWphakpkNnZMYkRrUVRxREw4RC00Nng2dw?oc=5"" target=""_blank"">Tech Tuesday - Artificial Intelligence | 11/25/2025 | Event Calendar</a>&nbsp;&nbsp;<font color=""#6f6f6f"">The Ticker</font>"
Watch Trump’s Dilemma Over China’s Nvidia Access | Insight with Haslinda Amin 11/25/2025 - Bloomberg.com,https://news.google.com/rss/articles/CBMilwFBVV95cUxOcXVxVXRseHFrTWMweTJWZ2hhaDFCNHpNTmludnllWEJuZFdRQXRQOXF3QVFDcFhjMGN4NExZOERVckNXb0NYa0RWc2h2bTVURHRZSTgwell5YUZ0SDNEQno2Qk1Yb3FDbEJJa2VQandSQlB1WFhmdWJMdDNkajZ0eVY0UXo0RTZTT3hScUhNR0RuNEdkLW04?oc=5,"Tue, 25 Nov 2025 06:53:00 GMT","<a href=""https://news.google.com/rss/articles/CBMilwFBVV95cUxOcXVxVXRseHFrTWMweTJWZ2hhaDFCNHpNTmludnllWEJuZFdRQXRQOXF3QVFDcFhjMGN4NExZOERVckNXb0NYa0RWc2h2bTVURHRZSTgwell5YUZ0SDNEQno2Qk1Yb3FDbEJJa2VQandSQlB1WFhmdWJMdDNkajZ0eVY0UXo0RTZTT3hScUhNR0RuNEdkLW04?oc=5"" target=""_blank"">Watch Trump’s Dilemma Over China’s Nvidia Access | Insight with Haslinda Amin 11/25/2025</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Bloomberg.com</font>"
"Amazon pushes in-house AI coding tool Kiro over competitors', memo shows - Reuters",https://news.google.com/rss/articles/CBMiywFBVV95cUxQbUNSQVlsWExIenRUeThkaTUxcGFWNzJHT0hUV0pVUzNrdm5TSWh6TDhWVkZ5N25QZ3dxdGUtWFU4bkp4ZVNkeTdaVEVPLTY2R2c4YnBsSm5xN21vQ1pvSjg2QWpPTWk2UU1LNUxYUGRnQkpRQ0V5TlZaZ1NEUEo0ck1ZV0JsTXdKWkRoNmhEQWNqSE9CbVJkOEN4QkJmUGVNMUNUYzRuS0kzWGRYZTNwV2gyN1F4OXBrTHBncVdNOF9nN0VEQUJoeGtkYw?oc=5,"Tue, 25 Nov 2025 00:34:00 GMT","<a href=""https://news.google.com/rss/articles/CBMiywFBVV95cUxQbUNSQVlsWExIenRUeThkaTUxcGFWNzJHT0hUV0pVUzNrdm5TSWh6TDhWVkZ5N25QZ3dxdGUtWFU4bkp4ZVNkeTdaVEVPLTY2R2c4YnBsSm5xN21vQ1pvSjg2QWpPTWk2UU1LNUxYUGRnQkpRQ0V5TlZaZ1NEUEo0ck1ZV0JsTXdKWkRoNmhEQWNqSE9CbVJkOEN4QkJmUGVNMUNUYzRuS0kzWGRYZTNwV2gyN1F4OXBrTHBncVdNOF9nN0VEQUJoeGtkYw?oc=5"" target=""_blank"">Amazon pushes in-house AI coding tool Kiro over competitors', memo shows</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Reuters</font>"
AWS to build 1.3 gigawatts of government-grade supercomputing power for Uncle Sam - theregister.com,https://news.google.com/rss/articles/CBMib0FVX3lxTE1leWROUlp0QktFanA5Ty1ZNmFTUll0M0JpWDZWSXBIYVY0R1J1OHkwQTBvTlQxYnRvd2R4aVdhbkNBOXloc25tcWpUWEpzZmhyOGhIT1gxdnpPenZoSDcyU1dpclExLWlJOGRQOVRSbw?oc=5,"Tue, 25 Nov 2025 02:02:00 GMT","<a href=""https://news.google.com/rss/articles/CBMib0FVX3lxTE1leWROUlp0QktFanA5Ty1ZNmFTUll0M0JpWDZWSXBIYVY0R1J1OHkwQTBvTlQxYnRvd2R4aVdhbkNBOXloc25tcWpUWEpzZmhyOGhIT1gxdnpPenZoSDcyU1dpclExLWlJOGRQOVRSbw?oc=5"" target=""_blank"">AWS to build 1.3 gigawatts of government-grade supercomputing power for Uncle Sam</a>&nbsp;&nbsp;<font color=""#6f6f6f"">theregister.com</font>"
First domestic robot training base opens - ecns.cn,https://news.google.com/rss/articles/CBMif0FVX3lxTE5vdHdnX2JTNU1ZbkkxS0ZXTkVZRThfQUk0czhIdm5ZRDZMT3ZDTWVTUklmOGlQVzhuelpzQ2R0TTVwMlNoQlBiTEd2d3VfUGo1eXJfc0dnSGpwT3F1cmtrY0p0ZmZYWG96UW5pcEN4djZXYVl4SHFNRDc1Mk9iZ1U?oc=5,"Tue, 25 Nov 2025 07:59:18 GMT","<a href=""https://news.google.com/rss/articles/CBMif0FVX3lxTE5vdHdnX2JTNU1ZbkkxS0ZXTkVZRThfQUk0czhIdm5ZRDZMT3ZDTWVTUklmOGlQVzhuelpzQ2R0TTVwMlNoQlBiTEd2d3VfUGo1eXJfc0dnSGpwT3F1cmtrY0p0ZmZYWG96UW5pcEN4djZXYVl4SHFNRDc1Mk9iZ1U?oc=5"" target=""_blank"">First domestic robot training base opens</a>&nbsp;&nbsp;<font color=""#6f6f6f"">ecns.cn</font>"
"Watch Trump Walks Taiwan Tightrope in Talks with Xi, Takaichi | The China Show 11/25/2025 - Bloomberg.com",https://news.google.com/rss/articles/CBMihwFBVV95cUxNUXRuOGdXWVpQSmpzMW1BNEpnbGIxMHJ5a0hkb04xeFZVZ1lnbWM3MnhSaXdvUGFTdzc2MkFZR2RxdldpLW1nTkhRUEkzM0stT05MWng1R2cyMk16amcwNGEtYUtuckFERm1RWjZUc0l2V2JSdWtDSjNQOEUzWEEwV1VhODJXN1k?oc=5,"Tue, 25 Nov 2025 05:53:00 GMT","<a href=""https://news.google.com/rss/articles/CBMihwFBVV95cUxNUXRuOGdXWVpQSmpzMW1BNEpnbGIxMHJ5a0hkb04xeFZVZ1lnbWM3MnhSaXdvUGFTdzc2MkFZR2RxdldpLW1nTkhRUEkzM0stT05MWng1R2cyMk16amcwNGEtYUtuckFERm1RWjZUc0l2V2JSdWtDSjNQOEUzWEEwV1VhODJXN1k?oc=5"" target=""_blank"">Watch Trump Walks Taiwan Tightrope in Talks with Xi, Takaichi | The China Show 11/25/2025</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Bloomberg.com</font>"
"China, Russia universities unveil joint institute in Chongqing - ecns.cn",https://news.google.com/rss/articles/CBMif0FVX3lxTE1VX0tORThVRjlyLWFHVVN2RWhWYkhjSW9oaDNiazExOHdpeFhqbkpmeVg1WnBZNElwbS01TFQtYU9NSWxBbG9GM0JMOWlHcTlwNnBHR2NPQTNBU29WZE4wc3lHU0ZrWW0zZnBLS1pfSFNWanlaRlJaa3dBTVBveHM?oc=5,"Tue, 25 Nov 2025 07:59:19 GMT","<a href=""https://news.google.com/rss/articles/CBMif0FVX3lxTE1VX0tORThVRjlyLWFHVVN2RWhWYkhjSW9oaDNiazExOHdpeFhqbkpmeVg1WnBZNElwbS01TFQtYU9NSWxBbG9GM0JMOWlHcTlwNnBHR2NPQTNBU29WZE4wc3lHU0ZrWW0zZnBLS1pfSFNWanlaRlJaa3dBTVBveHM?oc=5"" target=""_blank"">China, Russia universities unveil joint institute in Chongqing</a>&nbsp;&nbsp;<font color=""#6f6f6f"">ecns.cn</font>"
"Markets News, Nov. 5, 2025: Stock Indexes Close Higher in Rebound From Tech Rout; AMD Rises After Strong Results; Palantir Slips Further - Investopedia",https://news.google.com/rss/articles/CBMib0FVX3lxTFAxYkZxZ0dTanlJVlZWcWI3R0FIUmdnLVB1MlQzRWxURWFzQWN0MEgwRGg5dllMUFdHb3FkSjExYTNzRnc4N25kMU1jd1puREo5SHBZWDY0bWFyWUlKQ3pUQmhxZnZDVVhJZEhaUDdzZw?oc=5,"Wed, 05 Nov 2025 08:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMib0FVX3lxTFAxYkZxZ0dTanlJVlZWcWI3R0FIUmdnLVB1MlQzRWxURWFzQWN0MEgwRGg5dllMUFdHb3FkSjExYTNzRnc4N25kMU1jd1puREo5SHBZWDY0bWFyWUlKQ3pUQmhxZnZDVVhJZEhaUDdzZw?oc=5"" target=""_blank"">Markets News, Nov. 5, 2025: Stock Indexes Close Higher in Rebound From Tech Rout; AMD Rises After Strong Results; Palantir Slips Further</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Investopedia</font>"
"Bulldogs Battle Early, Fall to Arkansas Tech in Week One - Southwestern Oklahoma State University Athletics",https://news.google.com/rss/articles/CBMirAFBVV95cUxOeFpuMmpDVml1VnZ2ald1RDZzUU05dFpHY2NfcGFzSzVnLWlXSEFnZXlCX2hCdDlKSldkcUY4dnZVUjlZVkVMLTd5Rno3czNuYzlENDJqZ1NQZEY3c1VUMXJXeFFxOTdtcWVZQ01RUWRFdEg2em9MSFFQZ0hUMXFEMVFxOUZpQ0dSaFM0OG5CWnpkZFVNNm5qZmo1M1dGMGZ4UEtxNy1NNDNiVDR4?oc=5,"Thu, 04 Sep 2025 07:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMirAFBVV95cUxOeFpuMmpDVml1VnZ2ald1RDZzUU05dFpHY2NfcGFzSzVnLWlXSEFnZXlCX2hCdDlKSldkcUY4dnZVUjlZVkVMLTd5Rno3czNuYzlENDJqZ1NQZEY3c1VUMXJXeFFxOTdtcWVZQ01RUWRFdEg2em9MSFFQZ0hUMXFEMVFxOUZpQ0dSaFM0OG5CWnpkZFVNNm5qZmo1M1dGMGZ4UEtxNy1NNDNiVDR4?oc=5"" target=""_blank"">Bulldogs Battle Early, Fall to Arkansas Tech in Week One</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Southwestern Oklahoma State University Athletics</font>"
techUK’s Market Access Brief: International Opportunities for tech companies - Wired-Gov,https://news.google.com/rss/articles/CBMi2AFBVV95cUxPV2FmdU8yTGhpLW1icUJvekZ3YjN0WXpJeGQtTVc1RFd6dWFKSG1lZWxWU0FJOFQyMm5vZmxPM2g5Tkd1NFo1NkpxU0ZOcUJscmN0b01hTExaZlIxVDNoRlFkZ2RvNVozVjI1UndqcUczWWVIYzQtcjctSkNNQ29TY1NYcVdrSDd1amU1TVlJNGk4TnJaSHl5QTFqYXJWYzVJM2c5ZEZhUldBRTBoN3VXaUhMYlZEVUtXczZGWi1odTVQMG1nRVp1MURtNWxlNFllTGZkaUNJMU0?oc=5,"Tue, 11 Nov 2025 11:27:02 GMT","<a href=""https://news.google.com/rss/articles/CBMi2AFBVV95cUxPV2FmdU8yTGhpLW1icUJvekZ3YjN0WXpJeGQtTVc1RFd6dWFKSG1lZWxWU0FJOFQyMm5vZmxPM2g5Tkd1NFo1NkpxU0ZOcUJscmN0b01hTExaZlIxVDNoRlFkZ2RvNVozVjI1UndqcUczWWVIYzQtcjctSkNNQ29TY1NYcVdrSDd1amU1TVlJNGk4TnJaSHl5QTFqYXJWYzVJM2c5ZEZhUldBRTBoN3VXaUhMYlZEVUtXczZGWi1odTVQMG1nRVp1MURtNWxlNFllTGZkaUNJMU0?oc=5"" target=""_blank"">techUK’s Market Access Brief: International Opportunities for tech companies</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Wired-Gov</font>"
